"","pal.alb.jan","pal.alb.feb","pal.alb.mar","pal.alb.apr","pal.alb.may","pal.alb.jun","pal.alb.jul","pal.alb.aug","pal.alb.sep","pal.alb.oct","pal.alb.nov","pal.alb.dec","convert.code","Lat","Lon"
"7382",0.210175,0.225515,0.1484625,0.104735333333333,0.08186925,0.08753375,0.092425,0.088506,0.08397925,0.083314,0.1132215,0.1616475,3,45.90007548,-92.031529
"7384",0.2164325,0.22508,0.1488375,0.106322,0.08186925,0.08753375,0.092425,0.088506,0.08397925,0.083318,0.1126065,0.1644975,3,45.91556266,-91.82615442
"7389",0.2145675,0.2251125,0.166275,0.103268666666667,0.08186925,0.08753375,0.092425,0.088506,0.08397925,0.083314,0.1137065,0.1697575,3,45.95268232,-91.31223155
"7407",0.20799,0.2234025,0.1656275,0.104308666666667,0.08186925,0.08753375,0.092425,0.088506,0.08397925,0.083315,0.117758,0.17535,3,46.0673483,-89.45692002
"7424",0.1854925,0.1866275,0.1426175,0.103495333333333,0.08186925,0.08753375,0.092425,0.088506,0.08397925,0.083314,0.1122965,0.1450775,3,46.14826914,-87.69854102
"7525",0.21414,0.225685,0.1538375,0.104722,0.08186925,0.08753375,0.092425,0.088506,0.08397925,0.083314,0.112704,0.1531125,3,45.84412461,-91.81516562
"7558",0.2073425,0.2256875,0.1648175,0.108048666666667,0.08186925,0.08753375,0.092425,0.088506,0.08397925,0.083314,0.11236775,0.1452925,3,46.04648157,-88.41653088
"7571",0.208635,0.2197925,0.1542225,0.103305333333333,0.08186925,0.08753375,0.092425,0.088506,0.08397925,0.083314,0.1130265,0.14415,3,46.09869338,-87.07189587
"7582",0.2124,0.2256225,0.17401,0.103512,0.08186925,0.08753375,0.092425,0.088506,0.08397925,0.083314,0.1173015,0.1578325,3,46.13067419,-85.93242259
"7679",0.2039175,0.225685,0.15377,0.103268666666667,0.08186925,0.08753375,0.092425,0.088506,0.08397925,0.083314,0.113669,0.144915,3,45.86420475,-90.47002708
"7704",0.1890125,0.2061625,0.1502425,0.103472,0.08186925,0.08753375,0.092425,0.088506,0.08397925,0.083314,0.11243025,0.14475,3,45.99668385,-87.89368223
"7797",0.1947975,0.21092,0.1408525,0.103268666666667,0.08186925,0.08753375,0.092425,0.088506,0.08397925,0.083314,0.1124965,0.14881,3,45.62046849,-92.81510696
"7845",0.18885,0.22566,0.151765,0.103268666666667,0.08186925,0.08753375,0.092425,0.088506,0.08397925,0.083314,0.112399,0.144715,3,45.924958,-87.88771477
"7962",0.2017375,0.2256875,0.15287,0.103268666666667,0.08186925,0.08753375,0.092425,0.088506,0.08397925,0.083314,0.113619,0.14887,3,45.72747285,-90.34901078
"7986",0.1887625,0.2225025,0.1416525,0.103275333333333,0.08186925,0.08753375,0.092425,0.088506,0.08397925,0.083314,0.112494,0.1459425,3,45.85323134,-87.88176261
"8123",0.190355,0.219265,0.15648,0.103278666666667,0.08186925,0.08753375,0.092425,0.088506,0.08397925,0.083314,0.113019,0.1441675,3,45.76423457,-88.28724232
"8247",0.195885,0.2256875,0.158845,0.103268666666667,0.08186925,0.08753375,0.092425,0.088506,0.08397925,0.083314,0.1126515,0.1441575,3,45.60289189,-90.02389986
"8250",0.2079175,0.2256875,0.1574775,0.103275333333333,0.08186925,0.08753375,0.092425,0.088506,0.08397925,0.083314,0.1159665,0.15516,3,45.62062864,-89.71671028
"8264",0.18715,0.207305,0.1522775,0.103275333333333,0.08186925,0.08753375,0.092425,0.088506,0.08397925,0.083314,0.1124915,0.1434525,3,45.69252781,-88.2807967
"8266",0.185205,0.20546,0.1440775,0.103398666666667,0.08186925,0.08753375,0.092425,0.088506,0.08397925,0.083314,0.112344,0.144095,3,45.70133477,-88.07538189
"8267",0.190265,0.2167,0.1387875,0.103268666666667,0.08186925,0.08753375,0.092425,0.088506,0.08397925,0.083314,0.1122365,0.1461675,3,45.70560078,-87.97265064
"8268",0.1881875,0.1980075,0.14033,0.103268666666667,0.08186925,0.08753375,0.092425,0.088506,0.08397925,0.083314,0.112294,0.1439675,3,45.70977511,-87.86990393
"8269",0.1983525,0.22333,0.1424775,0.103268666666667,0.08186925,0.08753375,0.092425,0.088506,0.08397925,0.083314,0.1122165,0.1433275,3,45.71385773,-87.76714211
"8385",0.195255,0.2256875,0.15515,0.103268666666667,0.08186925,0.08753375,0.092425,0.088506,0.08397925,0.083314,0.1124415,0.1431125,3,45.51276276,-90.32186592
"8386",0.1960875,0.2256875,0.1595675,0.103268666666667,0.08186925,0.08753375,0.092425,0.088506,0.08397925,0.083314,0.112744,0.14017,3,45.5190318,-90.2196871
"8387",0.1948825,0.2256875,0.16035,0.103332,0.08186925,0.08753375,0.092425,0.088506,0.08397925,0.083314,0.112479,0.143315,3,45.52520984,-90.1174857
"8388",0.192985,0.2256875,0.15831,0.103268666666667,0.08186925,0.08753375,0.092425,0.088506,0.08397925,0.083314,0.112239,0.144605,3,45.53129683,-90.01526202
"8391",0.2073525,0.2256875,0.1584675,0.103272,0.08186925,0.08753375,0.092425,0.088506,0.08397925,0.083314,0.1149315,0.159415,3,45.54901128,-89.70846062
"8404",0.18942,0.2195325,0.1461475,0.103322,0.08186925,0.08753375,0.092425,0.088506,0.08397925,0.083314,0.1123115,0.1431575,3,45.61628463,-88.37691994
"8405",0.1883675,0.21103,0.14769,0.103272,0.08186925,0.08753375,0.092425,0.088506,0.08397925,0.083314,0.112259,0.1433175,3,45.62081981,-88.27436752
"8409",0.19234,0.1987625,0.1369425,0.103268666666667,0.08186925,0.08753375,0.092425,0.088506,0.08397925,0.083314,0.112159,0.1444225,3,45.63804531,-87.86399731
"8526",0.20319,0.2256875,0.158075,0.103272,0.08186925,0.08753375,0.092425,0.088506,0.08397925,0.083314,0.1124015,0.1443925,3,45.44118915,-90.31286358
"8527",0.2042375,0.2256875,0.160565,0.103395333333333,0.08186925,0.08753375,0.092425,0.088506,0.08397925,0.083314,0.1126015,0.14681,3,45.44745034,-90.21081349
"8546",0.19456,0.2255325,0.1429475,0.103268666666667,0.08186925,0.08753375,0.092425,0.088506,0.08397925,0.083314,0.1121565,0.1431875,3,45.54911046,-88.26795473
"8547",0.19116,0.2104875,0.1417125,0.103268666666667,0.08186925,0.08753375,0.092425,0.088506,0.08397925,0.083314,0.1122215,0.14424,3,45.55354854,-88.16551615
"8665",0.1895625,0.2115025,0.149465,0.103268666666667,0.08186925,0.08753375,0.092425,0.088506,0.08397925,0.083314,0.1121565,0.1436675,3,45.35683459,-90.50765886
"8666",0.2067925,0.225685,0.1556625,0.103268666666667,0.08186925,0.08753375,0.092425,0.088506,0.08397925,0.083314,0.112679,0.15129,3,45.36326944,-90.40578299
