"","pal.st.jan","pal.st.feb","pal.st.mar","pal.st.apr","pal.st.may","pal.st.jun","pal.st.jul","pal.st.aug","pal.st.sep","pal.st.oct","pal.st.nov","pal.st.dec","convert.code","Lat","Lon"
"4832",259.147341144081,261.585791210002,270.145101381671,278.549254452531,285.364197200012,290.447531301215,292.913235056824,291.33070523709,287.115803276877,279.787222453185,271.48078582012,262.847464089229,3,47.4073654,-91.47193182
"4958",259.406146609257,262.05085080565,270.946569988669,281.434605372654,287.501982721655,291.797339017197,294.058605737438,292.777801299738,288.774175314826,280.854697682343,272.382388556199,262.578431008428,3,47.31575894,-95.50261601
"4959",259.381567192292,262.026034967148,270.946782864322,281.390444022932,287.472294538079,291.791142242988,294.047822468801,292.753154310187,288.742110879141,280.845178640157,272.373009673447,262.58015174359,3,47.31575894,-95.41100955
"4960",259.353603755505,262.005221026694,270.948978133819,281.34476211713,287.444070055648,291.782909129836,294.037256339796,292.729135998882,288.708393504671,280.83561848633,272.363678523231,262.583367190602,3,47.31575894,-95.31940309
"4961",259.316997514192,261.981007607505,270.950151156808,281.307199740741,287.414622256146,291.774671349567,294.027140752926,292.703332821644,288.671770534183,280.82950578492,272.354485828676,262.58491044935,3,47.31575894,-95.22779663
"4962",259.281336526051,261.958110419581,270.951357229859,281.266008351574,287.388116143206,291.76838887178,294.015424573007,292.676537195451,288.641123498759,280.823389435417,272.347129543403,262.589986762843,3,47.31575894,-95.13619017
"4963",259.243813255518,261.93260007585,270.955293655333,281.226512339198,287.358819867824,291.762553719262,294.004406059354,292.649767138463,288.609205548949,280.817287349401,272.335216043155,262.595997914192,3,47.31575894,-95.04458371
"5002",259.44944897828,261.822454831255,270.333707504817,278.792122319429,285.529020022546,290.606243785597,293.073799232426,291.497012119678,287.313189742268,280.034330471306,271.729171314266,263.13796863544,3,47.31575894,-91.47193182
"5129",259.523213793123,262.17686102856,271.042828502965,281.514054457145,287.563458578819,291.853481797498,294.095329495475,292.800550144086,288.795480632456,280.873120978778,272.442407086877,262.632922834773,3,47.22415249,-95.41100955
"5132",259.448005480711,262.114219319007,271.060466246308,281.39102052838,287.472020489722,291.831611846963,294.062272919859,292.724732531255,288.704600946201,280.854734520673,272.41661169044,262.666146219104,3,47.22415249,-95.13619017
"5171",259.522937126931,261.901923272933,270.482274406192,279.118240598843,285.771194636806,290.843062298838,293.265157535102,291.682312789361,287.549984618042,280.270870450185,271.924525449891,263.254486226282,3,47.22415249,-91.56353828
"5206",262.124319044394,263.683563200336,270.376864277352,278.056768134861,285.272923924699,290.526544122377,292.952900031333,292.015231567106,288.192660271301,281.511901109799,273.972537142056,265.620504604583,3,47.22415249,-88.35731222
"5298",259.681892715662,262.334369087329,271.129922391669,281.673417075556,287.679879501782,291.932029184412,294.157471639762,292.873816427616,288.890396489208,280.910678109034,272.524740533817,262.683531872602,3,47.13254603,-95.50261601
"5303",259.602058359942,262.245674305951,271.179288662956,281.481994096281,287.518869968287,291.896439328181,294.101791624727,292.759943878931,288.75338511194,280.891888041833,272.477780438562,262.761189497086,3,47.13254603,-95.04458371
"5305",259.556942446417,262.202429399275,271.198552632847,281.418441411528,287.460808945208,291.880180762252,294.079340374775,292.711409675794,288.699744278873,280.883472715602,272.454321182537,262.78391193916,3,47.13254603,-94.8613708
"5306",259.533391852398,262.181235240875,271.209227195694,281.388214584167,287.431164352199,291.872818537877,294.067431069725,292.68451948465,288.675550091269,280.880829262765,272.445983122338,262.797200087891,3,47.13254603,-94.76976434
"5315",259.170621604667,261.908436435792,271.219573216162,281.133338563843,287.126831009178,291.791160809954,293.957889468632,292.470286669275,288.451215236711,280.88282548538,272.279638500579,262.807157987808,3,47.13254603,-93.94530621
"5339",259.450997144771,261.870554365863,270.586535320569,279.502722021821,286.037759811701,291.084653100312,293.45585977225,291.868803822171,287.753469260178,280.461702304309,272.051879986266,263.216113893576,3,47.13254603,-91.7467512
"5471",259.785574066678,262.415393068479,271.255137459757,281.665706929907,287.6680360875,291.998373490938,294.196499250632,292.882452416523,288.887231765428,280.938806972423,272.573946608273,262.797536406076,3,47.04093957,-95.22779663
"5472",259.764036793762,262.394838358741,271.265811927877,281.632087239923,287.637001088588,291.990936776354,294.186628390097,292.861482518859,288.859375649583,280.936305995948,272.56400768413,262.806999793688,3,47.04093957,-95.13619017
"5475",259.721489390829,262.339198250852,271.303592161808,281.531757209568,287.539427198275,291.968310443928,294.148670366847,292.784931200257,288.785567155162,280.924983534167,272.527218367201,262.851236744285,3,47.04093957,-94.8613708
"5477",259.683196970912,262.302054456843,271.327926496572,281.46607575304,287.465294447373,291.948111291317,294.120554920745,292.733422497875,288.7388541289,280.923179841765,272.498591178387,262.877251931644,3,47.04093957,-94.67815788
"5538",261.836076860785,263.75527102091,270.795291064528,279.167561981589,285.882584331806,291.036127583896,293.283577228211,292.175474914278,288.543775976998,281.800957882966,273.82032040431,265.255839955574,3,47.04093957,-89.09016389
"5639",259.91681245437,262.54489764341,271.297421215398,281.842230517268,287.817858591794,292.119094066,294.301462080164,293.01618051584,289.014847763225,280.987575600586,272.66157978122,262.800961678076,3,46.94933311,-95.41100955
"5645",259.851375858991,262.456731347991,271.377300528949,281.62489249037,287.613567208461,292.070601167144,294.238207006326,292.879931428681,288.875869274123,280.961877684528,272.596667441023,262.886456105081,3,46.94933311,-94.8613708
"5649",259.797765917104,262.390240956498,271.439301215634,281.498374007824,287.460576133553,292.023650019044,294.176991160808,292.770386693245,288.784890926699,280.962919042849,272.53999211181,262.947449980389,3,46.94933311,-94.49494496
"5819",259.9196878231,262.504934812407,271.495353525944,281.560244175324,287.518776131134,292.145029869935,294.294665293227,292.8798381555,288.886245635509,281.005555680037,272.613179018567,262.964715098725,3,46.85772665,-94.49494496
"5857",260.442834578109,262.546097411933,270.853074201576,279.748350876651,286.188982322164,291.341877852169,293.470949794405,291.954363077641,288.142103492766,281.07207922612,272.672472161646,263.762143547854,3,46.85772665,-91.01389953
"5987",260.055673336792,262.627036511856,271.517816326021,281.664934698426,287.665185588889,292.318186654326,294.45785253884,293.057740277627,289.026110837292,281.05812255071,272.710477525373,262.961981752502,3,46.76612019,-94.67815788
"5992",260.012677798421,262.571051446238,271.610097446509,281.523771239769,287.462702548576,292.229926497812,294.360627216481,292.898612939993,288.916144413275,281.079428325028,272.63989970137,263.055618709866,3,46.76612019,-94.22012559
"5994",259.977180966738,262.533001903843,271.633186956185,281.479414898056,287.376830623588,292.186255774,294.325878345822,292.834117082764,288.866952457183,281.094769104941,272.598583940505,263.088397631081,3,46.76612019,-94.03691267
"6027",260.583413024699,262.612926768023,271.01868373656,280.025168862809,286.354737546447,291.544066794903,293.637639733498,292.1117837685,288.336844753111,281.292447304336,272.830414858671,263.8201201005,3,46.76612019,-91.01389953
"6051",261.32489612813,263.22930280334,270.648629092477,279.574663860231,286.148279689884,291.275727773058,293.290787112278,292.100488661551,288.356453763951,281.433506265216,273.222848546479,264.591830381523,3,46.76612019,-88.81534452
"6052",261.333757611509,263.221245476597,270.621405527787,279.521359573426,286.128561055544,291.262404316775,293.278967053764,292.104144618926,288.330063666449,281.393755080296,273.211406765694,264.622232754639,3,46.76612019,-88.72373806
"6053",261.355536901982,263.215654663016,270.597235322963,279.456435238889,286.10487407287,291.248677526845,293.270544385829,292.106544574222,288.303985029757,281.360538555411,273.202875946509,264.658069631657,3,46.76612019,-88.6321316
"6055",261.408378193806,263.212384579949,270.552085756648,279.323923491034,286.055267555787,291.23222855484,293.252374243838,292.118419731326,288.270676841891,281.298776487525,273.203050548333,264.742791532046,3,46.76612019,-88.44891868
"6162",260.126632647049,262.66914988697,271.654362676884,281.542638155694,287.520742327107,292.375461221595,294.510389138002,293.027000241738,289.01870488194,281.144529551423,272.719810812889,263.084168239428,3,46.67451373,-94.22012559
"6194",260.599112469863,262.519434772384,271.120658321972,280.378991775278,286.593563659271,291.725316281701,293.818525151243,292.24561759213,288.387534395025,281.275903832596,272.914254095317,263.734295238361,3,46.67451373,-91.2887189
"6195",260.692210804639,262.612399586787,271.120257944088,280.330804562978,286.56802565184,291.719697908671,293.810305527037,292.245404957632,288.417194514016,281.323662644892,272.962100180431,263.828046134762,3,46.67451373,-91.19711245
"6213",261.290864936389,263.221353136141,270.944559236012,280.026446867639,286.347440790845,291.526159717421,293.459978076472,292.12818303935,288.557817184317,281.657277922469,273.271269149954,264.354142780588,3,46.67451373,-89.54819619
"6216",261.220042632569,263.156713401442,270.821969212991,279.933486143642,286.289371391667,291.44308748356,293.397300596606,292.103377500197,288.465887427252,281.552636978296,273.195450899609,264.338349761433,3,46.67451373,-89.27337681
"6217",261.208870227817,263.145192817655,270.78757796916,279.897041493518,286.274874815567,291.417997927,293.376327527433,292.094790316562,288.43189598988,281.514456543164,273.168154683757,264.340796227521,3,46.67451373,-89.18177035
"6253",260.67705392088,262.147373578262,270.184377524625,278.366523134429,285.637533007859,291.00011305965,293.003517858556,291.995438946042,287.898008761368,280.887492571818,273.186937209947,264.833108049063,3,46.67451373,-85.88393784
"6333",260.239644849181,262.756448821343,271.750629849218,281.582039982114,287.571615298681,292.523389266019,294.641973432579,293.122429184438,289.097339978699,281.2289379465,272.780266788627,263.163024269755,3,46.58290727,-94.12851913
"6351",260.031619016889,262.294342967269,271.652765479359,281.53172808767,287.373916064826,292.315048028377,294.437241413852,292.827684897912,288.704589242546,281.32363323629,272.659815751738,263.215053157225,3,46.58290727,-92.47960287
"6352",260.05883046578,262.288106187697,271.614018973107,281.468007595957,287.337584975451,292.286838113743,294.411828565931,292.801487503315,288.682402061532,281.326114560469,272.685701491669,263.243740052461,3,46.58290727,-92.38799641
"6364",260.756005355127,262.602790185475,271.27430456631,280.640473644444,286.776573395521,291.913152311609,293.967950077044,292.376499234234,288.534416281012,281.405213566654,273.049215735727,263.760189338016,3,46.58290727,-91.2887189
"6365",260.848264645326,262.662416673458,271.253371773148,280.580903797654,286.739571482326,291.896140271368,293.935422989435,292.354687872815,288.539129953025,281.429902082713,273.082315692229,263.851610350694,3,46.58290727,-91.19711245
"6383",261.15412661575,263.035815430391,270.898942768537,280.106388663889,286.369133030243,291.554994948773,293.462848955694,292.091713851921,288.486166919248,281.560531826102,273.136212334289,264.122998037111,3,46.58290727,-89.54819619
"6390",261.110318872169,262.997330908627,270.716558617259,279.932793358904,286.290500620926,291.427286781181,293.353451521928,292.069093122657,288.285716205676,281.312536839469,272.987240081993,264.229874262384,3,46.58290727,-88.90695098
"6534",260.851378512266,262.579339030796,271.368344168412,280.867815218904,286.928896978102,292.049976362366,294.046054763058,292.443192663824,288.613979084646,281.460229555364,273.09350387834,263.710717089664,3,46.49130082,-91.2887189
"6539",261.092755301338,262.744077845921,271.232747814912,280.569343410478,286.72064380463,291.91556136813,293.842066648333,292.282836553806,288.603968314465,281.539903628553,273.161160810611,263.885013055725,3,46.49130082,-90.83068661
"6540",261.12203010115,262.766487193854,271.208676529752,280.515269890725,286.68377304963,291.890115807308,293.802873569935,292.250526895183,288.599049316782,281.549780900194,273.160796813546,263.892307996056,3,46.49130082,-90.73908015
"6541",261.144756399435,262.787574239558,271.187604702194,280.467566445108,286.652224684144,291.869038509977,293.767622742611,292.218618784125,288.592444547502,281.563121861864,273.155385566412,263.896514491375,3,46.49130082,-90.64747369
"6556",261.014391908368,262.880238520345,270.805754316669,280.142488499136,286.359284226019,291.521704599176,293.426889726741,292.059288822139,288.345564524113,281.388892849778,272.967103746278,263.978060304831,3,46.49130082,-89.27337681
"6604",260.30199972306,261.720216205289,269.965002519234,278.740612434475,285.65213262169,290.922016386854,293.11727772084,291.789395822579,287.568441038095,280.559033756349,273.25295605731,265.193827739789,3,46.49130082,-84.87626679
"6700",260.730795775898,262.435868381937,271.610215007667,281.396198813981,287.297267343137,292.318175102035,294.302850747095,292.670949637232,288.727586303458,281.496017458691,273.033884413944,263.450415485245,3,46.39969436,-91.65514474
"6701",260.769118703352,262.448128958042,271.572004647917,281.325571791991,287.242577288519,292.277790839743,294.251230857817,292.619401044144,288.706735534979,281.490487550062,273.053797485359,263.476690284009,3,46.39969436,-91.56353828
"6702",260.816563203109,262.462012891715,271.527320997069,281.248344272886,287.187654600405,292.235195480333,294.198069395324,292.570236349257,288.690271295928,281.48322845313,273.07500126865,263.50921104903,3,46.39969436,-91.47193182
"6708",260.987459554775,262.533183560465,271.262264685495,280.776491628673,286.826903056921,291.986602465845,293.883377198144,292.298003513643,288.583001486465,281.476141290429,273.110387383377,263.622806568039,3,46.39969436,-90.92229307
"6732",261.08252156838,262.8677222709,270.819444201088,280.163580128256,286.382809559618,291.529761666125,293.422711507907,292.105921801671,288.187515736083,281.12850776375,272.812159248528,264.111297714637,3,46.39969436,-88.72373806
"6777",260.406109824896,261.756000913317,269.994926158234,278.909928913333,285.688860707292,290.973167146748,293.213666742785,291.825687703491,287.563201098035,280.605508116772,273.421920259391,265.462192101627,3,46.39969436,-84.60144742
"6866",260.635416687437,262.399598886206,271.899449555808,281.897302668133,287.694210587234,292.644017708403,294.596908970424,292.952499154185,288.894908619234,281.615124380772,272.996021042493,263.29886511975,3,46.3080879,-92.02157058
"6868",260.71767084216,262.392003610405,271.809725870062,281.770440456914,287.582462812118,292.554615649414,294.492691121778,292.849620280731,288.844495597144,281.584503437589,273.034541269813,263.322635243657,3,46.3080879,-91.83835766
"6872",260.836062662755,262.36364803512,271.594319792762,281.459930469167,287.308307865255,292.324292389097,294.232013272616,292.603896133907,288.720474026641,281.505712440228,273.078671242347,263.363418233421,3,46.3080879,-91.47193182
"6884",260.984140443243,262.456209417405,271.032025496762,280.569163209089,286.598156485556,291.816614115162,293.67630517925,292.127638198928,288.471454136303,281.428651327941,273.021950344451,263.459974853292,3,46.3080879,-90.37265432
"6902",261.111843746903,262.850494840477,270.915849611736,280.330318221481,286.438996021632,291.588843143634,293.484884771947,292.142665630028,288.188025651481,281.097563535025,272.788109426583,264.080797371623,3,46.3080879,-88.72373806
"6905",261.256413475486,262.937255738662,270.957079234125,280.256765313071,286.412239330324,291.620965785481,293.503466897706,292.215540147106,288.174049136458,281.024565059482,272.800045767574,264.295938092931,3,46.3080879,-88.44891868
"7034",260.668758006433,262.420774549164,272.13269222312,282.282254211821,288.010424028044,292.928213253764,294.81302019103,293.17517804335,289.057557300743,281.773856903157,273.047808501389,263.241998137012,3,46.21648144,-92.20478349
"7035",260.693853415488,262.395705067843,272.081821564944,282.213154411312,287.948735187384,292.87198375353,294.755308890984,293.115946935799,289.021422971611,281.74447780496,273.057178925331,263.240819067363,3,46.21648144,-92.11317703
"7038",260.778633505576,262.34551073147,271.910638150956,281.997943365262,287.734194982743,292.67343499375,294.551811757887,292.91361959915,288.904986806924,281.653587769784,273.078206103296,263.225167553435,3,46.21648144,-91.83835766
"7039",260.805322954641,262.325987170602,271.847803923532,281.917345780679,287.653032970197,292.606303215046,294.478252434301,292.842851037407,288.864395889102,281.621269039056,273.083033138542,263.225698732236,3,46.21648144,-91.7467512
"7048",260.883266542271,262.235358295271,271.285547807188,281.134266717238,286.958961261007,292.048261968028,293.903162338458,292.306910212391,288.543136226396,281.396194024617,273.06039022347,263.242038985157,3,46.21648144,-90.92229307
"7076",261.393317295736,263.019206489657,271.117425904313,280.42441586321,286.472242964421,291.713196708667,293.598720236229,292.307806091648,288.197188705535,281.007746588213,272.835070395333,264.407412646692,3,46.21648144,-88.35731222
"7085",261.796388408234,263.286245020049,271.211304354528,279.987000908472,286.197773185231,291.774464179502,293.723598168991,292.575961677889,288.247781102153,281.014857475565,273.144620965576,265.143239870558,3,46.21648144,-87.5328541
"7096",262.007309762796,263.23785002175,271.017618349634,279.498801394506,285.811053093252,291.536453782956,293.668553561766,292.566028095641,288.158007762947,281.064012297701,273.597728608981,265.905213723213,3,46.21648144,-86.52518305
"7202",260.78584373687,262.503056106414,272.406888341331,282.674342694846,288.35827022162,293.244589400222,295.050892234944,293.422866248965,289.261791175051,281.975150409685,273.157262409442,263.259557986611,3,46.12487498,-92.38799641
"7203",260.787282182921,262.46681409994,272.341462099991,282.613247185031,288.296986707002,293.183765431681,294.994355398146,293.361339170241,289.214861399826,281.939576489633,273.156630655051,263.229440222157,3,46.12487498,-92.29638995
"7204",260.7941556301,262.429503581694,272.278283523537,282.545735216574,288.228316396782,293.116014851611,294.9282766891,293.300040805333,289.169249971285,281.908798982515,273.156728587076,263.200731480113,3,46.12487498,-92.20478349
"7207",260.836409315273,262.334450966766,272.084441283456,282.317208053812,287.967695623148,292.871942374586,294.696126640537,293.073182884069,289.02249457565,281.778404043167,273.141296875606,263.158103618586,3,46.12487498,-91.92996412
"7208",260.846242482993,262.311076704197,272.017028539986,282.238307995324,287.877810537118,292.7906193141,294.620726596917,292.994948720586,288.975176008623,281.738007486975,273.136258814766,263.148290979606,3,46.12487498,-91.83835766
"7211",260.873275114435,262.229874120458,271.80598560519,281.987965219938,287.603508691921,292.542802642229,294.379665014801,292.765236470206,288.826178030516,281.608898342589,273.121041961322,263.106611429553,3,46.12487498,-91.56353828
"7218",260.867012815468,262.139297304968,271.319198716377,281.346577815216,287.026120961447,292.067372567363,293.920513740657,292.3259800605,288.5330150751,281.373383150904,273.062581620917,263.106908068238,3,46.12487498,-90.92229307
"7236",260.948425743437,262.632552512167,270.995927583023,280.672051393981,286.552235417338,291.666239453368,293.619037292104,292.145570246542,288.287752081065,281.233408423389,272.854499770472,263.671811429639,3,46.12487498,-89.27337681
"7255",261.982113315889,263.434377247785,271.409500729833,280.230764593765,286.287027603067,291.883773847461,293.854632531394,292.69422855284,288.314554321512,281.051064150019,273.222552462847,265.270995091139,3,46.12487498,-87.5328541
"7371",260.982177066278,262.603977600685,272.652900814979,283.031817209012,288.679841532014,293.538514866322,295.279189555475,293.654271317468,289.458251970958,282.189683959099,273.323546768329,263.33102470515,3,46.03326852,-92.47960287
"7372",260.965479060611,262.552172730315,272.578386462495,282.968857007515,288.602718804931,293.461238918988,295.210201892435,293.587997759109,289.402036646549,282.149639146238,273.310850066738,263.290179620944,3,46.03326852,-92.38799641
"7373",260.946203313012,262.499546034352,272.503851191674,282.88989021287,288.510119056875,293.365404062669,295.122728755021,293.502931372928,289.335444875961,282.08633382371,273.284390647181,263.247577731303,3,46.03326852,-92.29638995
"7375",260.932021793153,262.40984475012,272.353812048491,282.73676157375,288.320315103345,293.18081700459,294.953552391884,293.337204277968,289.21772222116,281.982445029991,273.253124094588,263.174070852319,3,46.03326852,-92.11317703
"7377",260.931387496164,262.334287432757,272.205223466137,282.575749233827,288.118217797523,292.990232112889,294.781826469894,293.170305198148,289.104286783512,281.878550012111,273.225598518678,263.120462986484,3,46.03326852,-91.92996412
"7379",260.920814125007,262.26021312372,272.051100046528,282.407288037392,287.914552778113,292.795673763317,294.60326516363,292.999343464725,288.986242113519,281.768302420645,273.197108637396,263.068266884405,3,46.03326852,-91.7467512
"7381",260.911554282002,262.194482280252,271.895206973502,282.240386607423,287.716209799143,292.615452196891,294.437366542722,292.844233329951,288.876541910762,281.666659616,273.17399679187,263.03366101765,3,46.03326852,-91.56353828
"7382",260.909552174412,262.169605413178,271.822629990766,282.152814623519,287.623385440197,292.531042098822,294.358284339616,292.766587078551,288.824335906269,281.62133452487,273.163082554308,263.019474854181,3,46.03326852,-91.47193182
"7415",261.612832391287,263.14860302959,271.423365313537,280.893652622392,286.685994515938,291.872909351104,293.785533250039,292.452053946491,288.289232607518,281.059183679012,272.906263027829,264.488258243954,3,46.03326852,-88.44891868
"7424",262.141025926222,263.570887869407,271.607738502472,280.528327895293,286.426101647431,291.99798929941,293.98306460534,292.798339238803,288.387670665053,281.095012980031,273.268307250377,265.329099470972,3,46.03326852,-87.62446055
"7429",262.324458008113,263.694359726762,271.569328446236,280.214772155818,286.141462665278,291.913830628687,294.00267095009,292.87670470194,288.389214371273,281.145836430173,273.523568405785,265.763158890845,3,46.03326852,-87.16642826
"7430",262.352978443072,263.705321413468,271.547912234896,280.155888487253,286.086349299954,291.883021225537,293.995870778405,292.881278115093,288.382011766995,281.154846279713,273.570645827713,265.844231650523,3,46.03326852,-87.0748218
"7588",262.025842074669,263.454762983831,271.708760004109,281.076018612006,286.769272944583,292.048186058951,293.979722045405,292.700818073606,288.398873296692,281.104038284262,273.078411741199,264.911548185586,3,45.94166206,-88.17409931
"7593",262.316209411181,263.702677200926,271.795673838333,280.821085793287,286.577748020961,292.110297233551,294.1060440856,292.903381535933,288.46871932265,281.156510110509,273.330153470363,265.398709441338,3,45.94166206,-87.71606701
"7708",261.44118701944,262.931620269141,273.216744169956,283.753268466343,289.342596193322,294.17337448591,295.773086854486,294.165575020215,289.916809060887,282.694870308534,273.765147454183,263.626932913104,3,45.8500556,-92.75442225
"7714",261.240831520831,262.590157074632,272.75604218178,283.367399980108,288.771537791748,293.560817973627,295.263152264958,293.704641395618,289.528588711901,282.368263490312,273.585613274428,263.306821973921,3,45.8500556,-92.20478349
"7733",260.921546817414,262.155610114787,271.361879454343,281.726000597361,287.027761115683,292.010880671484,293.890383267495,292.330295796063,288.485029845951,281.317164844213,273.081084219194,263.047591548324,3,45.8500556,-90.46426078
"7734",260.898740833674,262.161387031012,271.31472615016,281.648922199583,286.990343944236,291.988551477153,293.880270351488,292.31742223728,288.470825977137,281.305721878256,273.072437913329,263.069814734681,3,45.8500556,-90.37265432
"7764",262.591972970569,263.919577673681,271.979445587942,280.990455727732,286.620500004097,292.218741430262,294.25435945965,293.066942792623,288.5612330231,281.260807694512,273.509648180493,265.66803303712,3,45.8500556,-87.62446055
"7776",262.911819827613,264.024658313227,271.642628776032,280.290796249568,285.817201024005,291.750242062285,294.120983859171,293.034450760512,288.381093582076,281.339036413812,274.158911059306,266.807907767259,3,45.8500556,-86.52518305
"7903",261.008095787264,262.205614649986,271.512686461076,282.018278138287,287.123949734074,292.038641307319,293.913574928655,292.36760292938,288.511063134167,281.335107154268,273.116412025926,263.04524208191,3,45.75844915,-90.46426078
"7908",260.916502902148,262.280691790046,271.304877064519,281.657387988549,286.972036069375,291.957871772192,293.895148217903,292.343586665505,288.46193847197,281.295159813864,273.089082497403,263.224192986461,3,45.75844915,-90.00622848
"7927",262.392604963887,263.71126765766,272.042203698215,281.605061917238,287.050759188981,292.24702503628,294.205508841204,292.902455810484,288.551431673477,281.275818588074,273.264234437852,265.099555950731,3,45.75844915,-88.26570577
"7930",262.611340567968,263.891681832299,272.117433247164,281.484943433858,286.950187713785,292.320617153676,294.30935428269,293.061640056657,288.603841242463,281.29970357225,273.415708404002,265.431244196583,3,45.75844915,-87.99088639
"7931",262.674403769574,263.947139265803,272.134062894241,281.42647682,286.904000467037,292.332479000407,294.336699998748,293.109725367588,288.620122392292,281.316903794037,273.473550608294,265.536750236977,3,45.75844915,-87.89927993
"7933",262.789044558692,264.050653171509,272.158115761259,281.293577094923,286.782353205926,292.344330460398,294.386391591021,293.189123568414,288.647803802132,281.345452597309,273.591336140433,265.751319479218,3,45.75844915,-87.71606701
"8081",261.163505307859,262.518213508725,271.439197976782,281.796120504815,287.038321343345,291.990840602146,293.956518155479,292.421750372046,288.472408588382,281.336679849855,273.154409903123,263.474874425326,3,45.66684269,-89.73140911
"8097",262.623990332164,263.876301176097,272.220412638,281.853581313843,287.17844919728,292.360038095891,294.329439680935,293.029897686194,288.625571203127,281.377256000904,273.394206284713,265.246906700725,3,45.66684269,-88.26570577
"8098",262.711221319007,263.945704767938,272.257420030361,281.830816818704,287.159274476204,292.397266145947,294.374065718294,293.096152482086,288.651515630137,281.390585265617,273.442631958558,265.367389025319,3,45.66684269,-88.17409931
"8100",262.86043684694,264.066703163074,272.302346818044,281.744327812114,287.084024203854,292.455035421887,294.451692812076,293.208718988938,288.691169805299,281.409401154151,273.550388612877,265.598498046201,3,45.66684269,-87.99088639
"8101",262.915162074669,264.119163419428,272.311394974461,281.682299941991,287.022191882801,292.459027020514,294.478124816537,293.252765937204,288.706603738799,281.424745783194,273.610765700243,265.710563342731,3,45.66684269,-87.89927993
"8102",262.973304381037,264.16722124156,272.322574986674,281.612569483395,286.960196852581,292.468282967993,294.502539500806,293.293061924826,288.721401893523,281.44482585412,273.673900455785,265.820629119403,3,45.66684269,-87.80767347
"8251",261.336365120787,262.625886995537,271.613994382866,282.075469467654,287.143965358275,292.065159697394,294.018950986296,292.489367209211,288.510222567734,281.387985244022,273.227157222208,263.523895459069,3,45.57523623,-89.73140911
"8252",261.414916223444,262.710588310954,271.641160684782,282.038839072315,287.141632372627,292.068431737907,294.033584907984,292.511279917991,288.508072503512,281.398080559022,273.243386872296,263.636489788278,3,45.57523623,-89.63980265
"8267",262.874980720637,264.049981261884,272.40453483728,282.117236708472,287.319779866481,292.487067711741,294.459500651535,293.160706773377,288.703448705194,281.492258165127,273.525041650282,265.406226501528,3,45.57523623,-88.26570577
